                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                          version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                burn_min1                                burn_min2                                     msun                                     rsun                                     lsun 
                               "48b8e84"                               "gfortran"                                 "13.3.0"                   "x86_64-linux-25.12.1"                                 "CRMATH"                               "20260108"                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41 
                                    1883                  9.9847336373239607E+007                  4.6961501098268963E+000                                        7                  3.6452377604011654E+000                  3.1108336918529895E+000                  1.5618486596618315E+000                  1.7875944859886601E+000                  4.4181225726541024E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.0734888443641708E-001                  2.6843727025091141E-001                  1.4210596690192649E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.2731374074228609E-001                  2.9847447853970981E+000                  2.4685661092532474E+000                  3.1090713800466330E+000                 -2.6876861722746193E-001                  2.9845024638328455E+000                  2.4685661092532474E+000                                        0                                        5                  4.3833968987201271E+000                  1.7645795447244969E-002                  1.2494426604629455E-002                 -1.7366004227265943E+000                 -1.7045794304806507E+000                 -3.1042715543563753E+000                 -3.1052403400183493E+000                 -2.7404871397241486E+000                 -2.7401313435413965E+000                  6.4969987128936890E-001                  8.5520077914275350E-001                 -3.2058044866916897E+000                 -3.5296247739812681E+000                 -3.3318270195551052E+000                 -3.3081125745751310E+000 
                                    1884                  9.9889984651271656E+007                  4.6299015007726476E+000                                        7                  3.6455464488486835E+000                  3.1086123363617189E+000                  1.5653047689431723E+000                  1.7858664313479897E+000                  4.4212640083843899E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  1.5919230499453953E-038                  7.0503419851672178E-001                  2.7044913245726998E-001                  1.4508498240374940E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.2904146256197836E-001                  2.9808237172082945E+000                  2.4709930961258588E+000                  3.1068143038158742E+000                 -2.6678344268740128E-001                  2.9805780767121699E+000                  2.4709930961258588E+000                                        0                                        5                  4.3881222837858349E+000                  1.7569163583034599E-002                  1.3170254139894373E-002                 -1.7342541385321397E+000                 -1.7022858846517031E+000                 -3.0994711151855570E+000                 -3.1004375952064249E+000                 -2.7365049947858466E+000                 -2.7361618880368264E+000                  6.4957468890189285E-001                  8.5398532593381860E-001                 -3.2001694615083802E+000                 -3.5239371753994670E+000                 -3.3265248078468495E+000                 -3.3028013508659320E+000 
                                    1885                  9.9930035283855394E+007                  4.6026093799821810E+000                                        7                  3.6458547077421066E+000                  3.1065443779074853E+000                  1.5686057629711012E+000                  1.7842159343340254E+000                  4.4244033016700878E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.0261642517985567E-001                  2.7256540734501250E-001                  1.4803207025837086E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.3063023781146877E-001                  2.9771729015804995E+000                  2.4732165799439145E+000                  3.1047206329764130E+000                 -2.6485709704849369E-001                  2.9769240853451304E+000                  2.4732165799439145E+000                                        0                                        5                  4.3924659872171397E+000                  1.7499015068092691E-002                  1.3817128457469706E-002                 -1.7322794328654818E+000                 -1.7003635004790965E+000                 -3.0950513061698821E+000                 -3.0960155079399696E+000                 -2.7329011683480111E+000                 -2.7325707084218873E+000                  6.4910014447669706E-001                  8.5242941176927878E-001                 -3.1949170241674429E+000                 -3.5186324545045493E+000                 -3.3216037088755099E+000                 -3.2978713118782901E+000 
                                    1886                  9.9969135270532310E+007                  4.5921766094126601E+000                                        7                  3.6461031159339785E+000                  3.1045026751668372E+000                  1.5716410984792339E+000                  1.7826982665799589E+000                  4.4269347001800370E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.0015186758073367E-001                  2.7472643737825247E-001                  1.5099212677929129E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.3225704695494196E-001                  2.9735799694118490E+000                  2.4753736321864510E+000                  3.1026670915575316E+000                 -2.6288282075810554E-001                  2.9733279421455840E+000                  2.4753736321864510E+000                                        0                                        5                  4.3969051640232522E+000                  1.7427614084419042E-002                  1.4414119739553904E-002                 -1.7297547685387571E+000                 -1.6978825743592529E+000                 -3.0905417282723513E+000                 -3.0915040340704616E+000                 -2.7290473924306307E+000                 -2.7287271948209630E+000                  6.4954951423476748E-001                  8.5199763923020977E-001                 -3.1897413508412065E+000                 -3.5134132385304868E+000                 -3.3166939371098527E+000                 -3.2929542585939071E+000 
                                    1887                  1.0000776534026553E+008                  4.5869254921138429E+000                                        7                  3.6463911953000485E+000                  3.1025464041129682E+000                  1.5747496869973840E+000                  1.7811439723208840E+000                  4.4298721807657130E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  6.9759274053480147E-001                  2.7697506909348829E-001                  1.5401330843942131E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.3357176044199227E-001                  2.9700859034131879E+000                  2.4774736484466229E+000                  3.1006869130193806E+000                 -2.6100932719237208E-001                  2.9698307410265437E+000                  2.4774736484466229E+000                                        0                                        5                  4.4010248769591040E+000                  1.7361612116066526E-002                  1.5025813273466649E-002                 -1.7278437951896590E+000                 -1.6960209600630949E+000                 -3.0863443124492878E+000                 -3.0873044846733362E+000                 -2.7256102948346039E+000                 -2.7253019257560491E+000                  6.4913798056878802E-001                  8.5057924301419507E-001                 -3.1847694042507957E+000                 -3.5083918928549580E+000                 -3.3120297736545767E+000                 -3.2882817706831791E+000 
                                    1888                  1.0005412142394538E+008                  4.6661067381614680E+000                                        7                  3.6466894901627191E+000                  3.1002219725143347E+000                  1.5782672980467001E+000                  1.7793851667962257E+000                  4.4329158805522165E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  6.9428742578445346E-001                  2.7988835472837631E-001                  1.5781715266392979E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.3489087498232417E-001                  2.9659776191084144E+000                  2.4799558132602257E+000                  3.0983839545130727E+000                 -2.5903070687824675E-001                  2.9657188542114263E+000                  2.4799558132602257E+000                                        0                                        5                  4.4060383592898233E+000                  1.7281628155132865E-002                  1.5719799211589416E-002                 -1.7251207191369187E+000                 -1.6933503247718704E+000                 -3.0812418194036937E+000                 -3.0821997337548783E+000                 -2.7212934190234512E+000                 -2.7209973559376572E+000                  6.4936993338359017E-001                  8.4976192431215769E-001                 -3.1788693578801648E+000                 -3.5024394694949401E+000                 -3.3064471811125151E+000                 -3.2826905043481061E+000 
                                    1889                  1.0010974872436121E+008                  4.7452879842090931E+000                                        7                  3.6470332051704650E+000                  3.0975456109294841E+000                  1.5823185196625356E+000                  1.7773595559883082E+000                  4.4364256253824160E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  6.9008051563980588E-001                  2.8360169462561302E-001                  1.6260026081986029E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.3621212130966932E-001                  2.9611499169772881E+000                  2.4829027424931325E+000                  3.0957172652588016E+000                 -2.5698307036637719E-001                  2.9608870217117742E+000                  2.4829027424931325E+000                                        0                                        5                  4.4118108743977782E+000                  1.7189991036937611E-002                  1.6520373881442892E-002                 -1.7219836168148839E+000                 -1.6902739052182785E+000                 -3.0753623575285411E+000                 -3.0763176688509946E+000                 -2.7163179744458503E+000                 -2.7160360953302631E+000                  6.4961795014586665E-001                  8.4880419798588980E-001                 -3.1720730260341701E+000                 -3.4955824511698017E+000                 -3.3000153785474069E+000                 -3.2762487328205476E+000 
                                    1890                  1.0015714920649861E+008                  4.6757827591539032E+000                                        7                  3.6473269730591591E+000                  3.0952870383835798E+000                  1.5857521637632139E+000                  1.7756427339379690E+000                  4.4394275522518365E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  6.8672757141624730E-001                  2.8654260868066883E-001                  1.6661153657154017E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.3753536402328549E-001                  2.9569241787241887E+000                  2.4854772461311891E+000                  3.0934047808061105E+000                 -2.5487308484699689E-001                  2.9566574189010479E+000                  2.4854772461311891E+000                                        0                                        5                  4.4166728813669760E+000                  1.7113185086312849E-002                  1.7199831174370350E-002                 -1.7193704046303069E+000                 -1.6877126763558461E+000                 -3.0704056705438347E+000                 -3.0713587598536298E+000                 -2.7121330547964213E+000                 -2.7118632974389683E+000                  6.4975254259307902E-001                  8.4791186804418950E-001                 -3.1663341888841106E+000                 -3.4897915424235402E+000                 -3.2945870611856476E+000                 -3.2708119233085982E+000 
                                    1891                  1.0020146312965898E+008                  4.6465402003020468E+000                                        7                  3.6477102789982689E+000                  3.0932604427253971E+000                  1.5893119831778364E+000                  1.7738628242306578E+000                  4.4433474963828012E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  6.8373339956925538E-001                  2.8915563089359264E-001                  1.7033330589933792E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.3898176570756133E-001                  2.9530794805558478E+000                  2.4878193402817015E+000                  3.0913239686826435E+000                 -2.5287278446529071E-001                  2.9528091051234568E+000                  2.4878193402817015E+000                                        0                                        5                  4.4207161738358982E+000                  1.7049573931956989E-002                  1.7903897493517819E-002                 -1.7182376622719053E+000                 -1.6866446470914380E+000                 -3.0662493421834820E+000                 -3.0671996757902820E+000                 -2.7089842367815367E+000                 -2.7087301348716757E+000                  6.4784530010547503E-001                  8.4469598728515172E-001                 -3.1611514939068366E+000                 -3.4845434191935150E+000                 -3.2898087898145030E+000                 -3.2660228269827156E+000 
                                    1892                  1.0024475411994357E+008                  4.6363975204450396E+000                                        7                  3.6479844874579648E+000                  3.0912417041650007E+000                  1.5924275555770169E+000                  1.7723050380310674E+000                  4.4461538599160385E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  6.8084042898533592E-001                  2.9167388546634276E-001                  1.7399620159096962E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.4042657717086067E-001                  2.9493390991495243E+000                  2.4900798793103838E+000                  3.0893139458467593E+000                 -2.5090515863664292E-001                  2.9490651455424066E+000                  2.4900798793103838E+000                                        0                                        5                  4.4250317114630739E+000                  1.6981940520116680E-002                  1.8521745007696096E-002                 -1.7160136777172397E+000                 -1.6844693072872763E+000                 -3.0618395564302476E+000                 -3.0627878251615011E+000                 -2.7052934642359574E+000                 -2.7050506701598396E+000                  6.4774471302453307E-001                  8.4364461575646454E-001                 -3.1560140241640595E+000                 -3.4793570227055861E+000                 -3.2849592032318062E+000                 -3.2611653756109096E+000 
                                    1893                  1.0028776574478245E+008                  4.6335858490926816E+000                                        7                  3.6482569725630198E+000                  3.0892973339346295E+000                  1.5954618662276072E+000                  1.7707878827057724E+000                  4.4489443417082639E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  6.7797651682364823E-001                  2.9416184603274570E-001                  1.7767370316832797E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.4187116714800825E-001                  2.9456626047898942E+000                  2.4922937402270695E+000                  3.0873550522113336E+000                 -2.4894384793147217E-001                  2.9453850705194053E+000                  2.4922937402270695E+000                                        0                                        5                  4.4291662217139960E+000                  1.6917395843558850E-002                  1.9123918341169641E-002                 -1.7139540904826847E+000                 -1.6824580169400039E+000                 -3.0576093956761867E+000                 -3.0585556197423998E+000                 -2.7017774179646201E+000                 -2.7015458535916044E+000                  6.4749586601911779E-001                  8.4245487504089100E-001                 -3.1510614045987895E+000                 -3.4743557254674888E+000                 -3.2802918954060707E+000                 -3.2564902835553058E+000 
                                    1894                  1.0033937969458908E+008                  4.7127670951403067E+000                                        7                  3.6486967524126093E+000                  3.0871124264819132E+000                  1.5994058930786814E+000                  1.7688158692802352E+000                  4.4534517603462327E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  6.7427278014593284E-001                  2.9739030546280049E-001                  1.8231118994175271E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.4331774262061765E-001                  2.9414426511829737E+000                  2.4948748678937855E+000                  3.0851458719645182E+000                 -2.4688655863786710E-001                  2.9411610750229635E+000                  2.4948748678937855E+000                                        0                                        5                  4.4334563897206323E+000                  1.6850680497954348E-002                  1.9906364190628967E-002                 -1.7129881142139716E+000                 -1.6815668546889218E+000                 -3.0531747870081665E+000                 -3.0541178564606004E+000                 -2.6984961543502353E+000                 -2.6982825514252622E+000                  6.4493158177586274E-001                  8.3840426841228077E-001                 -3.1454548054370197E+000                 -3.4686730314145904E+000                 -3.2751448257780980E+000                 -3.2513309175759311E+000 
                                    1895                  1.0040131643435705E+008                  4.7919483411879309E+000                                        7                  3.6490860645609962E+000                  3.0845185690974750E+000                  1.6035569990566680E+000                  1.7667403162912418E+000                  4.4574457328227081E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  6.6955401470684406E-001                  3.0150971512930769E-001                  1.8815345818311867E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.4476684967224952E-001                  2.9364590133156039E+000                  2.4979470874167298E+000                  3.0825802104717943E+000                 -2.4472998565836993E-001                  2.9361727679743304E+000                  2.4979470874167298E+000                                        0                                        9                  4.4389042324360828E+000                  1.6766341473787218E-002                  2.0731607993490324E-002                 -1.7104926937297753E+000                 -1.6791405350941055E+000                 -3.0475810724353884E+000                 -3.0485212366679875E+000                 -2.6939216076124706E+000                 -2.6937240343236906E+000                  6.4411873311288226E-001                  8.3626044946958356E-001                 -3.1388316787094102E+000                 -3.4619798623123534E+000                 -3.2689262962806662E+000                 -3.2451013734345482E+000 
                                    1896                  1.0045513950134680E+008                  4.7309684414540092E+000                                        7                  3.6494237151021292E+000                  3.0823382702810620E+000                  1.6070879000376119E+000                  1.7649748658007698E+000                  4.4609126066757581E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  4.0798139439617430E-033                  6.6562949005250760E-001                  3.0491688468851397E-001                  1.9321307209433678E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.4621449194883258E-001                  2.9320742414527765E+000                  2.5006550465806576E+000                  3.0803532320561224E+000                 -2.4257404376952119E-001                  2.9317836510190332E+000                  2.5006550465806576E+000                                        0                                        5                  4.4434561035629772E+000                  1.6696196931019522E-002                  2.1434069146351424E-002                 -1.7084968424426050E+000                 -1.6772046825672486E+000                 -3.0428987499578097E+000                 -3.0438363990026458E+000                 -2.6901229942245415E+000                 -2.6899393189795600E+000                  6.4323970225389493E-001                  8.3423228927457904E-001                 -3.1332575506135170E+000                 -3.4563447488570058E+000                 -3.2637018658594306E+000                 -3.2398674314440807E+000 
                                    1897                  1.0050596994384263E+008                  4.7061238903965226E+000                                        7                  3.6497407975249865E+000                  3.0803264996266835E+000                  1.6103680003834215E+000                  1.7633348156278652E+000                  4.4641707495338896E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  6.6199891363466434E-001                  3.0805683912374837E-001                  1.9802020286328104E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.4766092736338772E-001                  2.9279855297111399E+000                  2.5031753129909977E+000                  3.0783025573196250E+000                 -2.4038968926452270E-001                  2.9276907100152791E+000                  2.5031753129909977E+000                                        0                                        5                  4.4476416588119054E+000                  1.6631956347753066E-002                  2.2087044182868998E-002                 -1.7067082989676492E+000                 -1.6754726293232562E+000                 -3.0385869332616005E+000                 -3.0395222198738554E+000                 -2.6866409628415107E+000                 -2.6864703396703216E+000                  6.4231822572322195E-001                  8.3223536501359252E-001                 -3.1281092030486715E+000                 -3.4511388475001681E+000                 -3.2588808950202308E+000                 -3.2350375572750210E+000 
                                    1898                  1.0055605498427777E+008                  4.6997080287288835E+000                                        7                  3.6501389714766406E+000                  3.0784478381227389E+000                  1.6138393576939813E+000                  1.7615991369725852E+000                  4.4682655093595013E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  6.5823188656289433E-001                  3.1132033358798294E-001                  2.0294788432115535E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.4909957598139657E-001                  2.9240613081644677E+000                  2.5056187696732555E+000                  3.0763686407986226E+000                 -2.3822141623479554E-001                  2.9237623220141051E+000                  2.5056187696732555E+000                                        0                                        5                  4.4512787611454758E+000                  1.6576334255678924E-002                  2.2778097512895924E-002                 -1.7060641856980561E+000                 -1.6748974586713492E+000                 -3.0347964450464655E+000                 -3.0357288583410718E+000                 -2.6838934965685723E+000                 -2.6837391580071430E+000                  6.3968369968230476E-001                  8.2827241936843943E-001                 -3.1232642280914051E+000                 -3.4462230687636639E+000                 -3.2544460881686916E+000                 -3.2305917556469277E+000 
                                    1899                  1.0061615703279991E+008                  4.7788892747765086E+000                                        7                  3.6505353481340093E+000                  3.0762306470355649E+000                  1.6176420554106283E+000                  1.7596977881142617E+000                  4.4723455166068525E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  6.5325501829252219E-001                  3.1564947534356347E-001                  2.0927248131546484E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.5010652671303871E-001                  2.9194887598838726E+000                  2.5085032255495365E+000                  3.0741633305742191E+000                 -2.3590633811539061E-001                  2.9191849925369437E+000                  2.5085032255495365E+000                                        0                                        5                  4.4557673125602113E+000                  1.6507947346023361E-002                  2.3535926105060372E-002                 -1.7045589398236769E+000                 -1.6734625612209044E+000                 -3.0301424766222502E+000                 -3.0310719631427969E+000                 -2.6802774388490933E+000                 -2.6801393851255462E+000                  6.3781564839890115E-001                  8.2507573470204920E-001                 -3.1175651511723017E+000                 -3.4404517831483723E+000                 -3.2491535524543997E+000                 -3.2252882182175453E+000 
                                    1900                  1.0068827949102649E+008                  4.8580705208241328E+000                                        7                  3.6509822971520225E+000                  3.0737413519159453E+000                  1.6219191466023033E+000                  1.7575592425184243E+000                  4.4769505471808798E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  6.4706304018380090E-001                  3.2102939797986418E-001                  2.1720983474954925E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.5111922915813354E-001                  2.9141844316932599E+000                  2.5119119891002106E+000                  3.0716784722327266E+000                 -2.3342695294281646E-001                  2.9138751689892071E+000                  2.5119119891002106E+000                                        0                                       10                  4.4608017902930852E+000                  1.6431578421808358E-002                  2.4388867051619981E-002                 -1.7028841779886639E+000                 -1.6718676157266776E+000                 -3.0249135356455774E+000                 -3.0258397086749191E+000                 -2.6762193367142157E+000                 -2.6760996579722081E+000                  6.3565440296865150E-001                  8.2142106053580788E-001                 -3.1111593617646838E+000                 -3.4339638254313218E+000                 -3.2432044145890697E+000                 -3.2193267104117118E+000 
                                    1901                  1.0075136041143365E+008                  4.7998980214487670E+000                                        7                  3.6514654492997591E+000                  3.0717218756776843E+000                  1.6258712314315107E+000                  1.7555832001038205E+000                  4.4819339213730882E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  6.4175573984587042E-001                  3.2561904700222460E-001                  2.2424387057378949E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.5213050350136210E-001                  2.9095668456157293E+000                  2.5149082117041033E+000                  3.0695666872578986E+000                 -2.3081200694800019E-001                  2.9092523875937584E+000                  2.5149082117041033E+000                                        0                                        5                  4.4645654287650531E+000                  1.6374717963889888E-002                  2.5177244101923797E-002                 -1.7027338053379870E+000                 -1.6718017176242672E+000                 -3.0209416050777267E+000                 -3.0218642823562765E+000                 -2.6735150679824207E+000                 -2.6734151521697056E+000                  6.3177088646052770E-001                  8.1594714434607218E-001                 -3.1059112381268648E+000                 -3.4286279942370221E+000                 -3.2384483450963550E+000                 -3.2145574712712861E+000 
                                    1902                  1.0081229831798299E+008                  4.7848875304628544E+000                                        7                  3.6518642117075419E+000                  3.0697927916709471E+000                  1.6293953650693795E+000                  1.7538211332848861E+000                  4.4860510529267776E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  6.3664931151275173E-001                  3.3001946681944411E-001                  2.3117579831698303E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.5314113410464454E-001                  2.9052023695761959E+000                  2.5177386379060005E+000                  3.0676104342515575E+000                 -2.2810952156989739E-001                  2.9048827508475146E+000                  2.5177386379060005E+000                                        0                                        5                  4.4683275827685058E+000                  1.6318076578869304E-002                  2.5880811525347699E-002                 -1.7019560480690175E+000                 -1.6710951567780854E+000                 -3.0169952557466431E+000                 -3.0179149895064534E+000                 -2.6706155564650085E+000                 -2.6705320124107295E+000                  6.2912542109727498E-001                  8.1198550643098688E-001                 -3.1009150042095905E+000                 -3.4235577835642070E+000                 -3.2338564892873038E+000                 -3.2099547095085104E+000 
                                    1903                  1.0088542380584219E+008                  4.8640687765104795E+000                                        7                  3.6523270615080992E+000                  3.0676630212863247E+000                  1.6333765346562299E+000                  1.7518305484914609E+000                  4.4908346151419910E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  6.3029442326423735E-001                  3.3548883635514043E-001                  2.3987411539936457E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.5415305790417950E-001                  2.9002532741219169E+000                  2.5210192156047486E+000                  3.0654721883335792E+000                 -2.2504800342292591E-001                  2.8999277030502144E+000                  2.5210192156047486E+000                                        0                                       10                  4.4724208630384528E+000                  1.6256672427983589E-002                  2.6676035114608011E-002                 -1.7013210236294607E+000                 -1.6705429681341146E+000                 -3.0126812421364857E+000                 -3.0135975556441483E+000                 -2.6675182529580832E+000                 -2.6674537094327895E+000                  6.2577401640042174E-001                  8.0711371284903410E-001                 -3.0953824806404406E+000                 -3.4179388266285176E+000                 -3.2287917099629904E+000                 -3.2048773282135929E+000 
                                    1904                  1.0097317439127325E+008                  4.9432500225581046E+000                                        7                  3.6528707373187941E+000                  3.0653930111191650E+000                  1.6378212480661680E+000                  1.7496081917864919E+000                  4.4964600309233811E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  6.2398991255994352E-001                  3.4080082745786111E-001                  2.4970208457191792E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.5625653963054682E-001                  2.8948138257617582E+000                  2.5247137952074992E+000                  3.0632258404509454E+000                 -2.2157996325693652E-001                  2.8944815056144053E+000                  2.5247137952074992E+000                                        0                                       10                  4.4766494014268572E+000                  1.6193481871603042E-002                  2.7564354734664231E-002                 -1.7011453618885852E+000                 -1.6704645979780006E+000                 -3.0081852399592384E+000                 -3.0090975412371845E+000                 -2.6644542356766348E+000                 -2.6644119940114406E+000                  6.2126730174639500E-001                  8.0083322950994951E-001                 -3.0894542807375496E+000                 -3.4119085297152854E+000                 -3.2234108381156297E+000                 -3.1994817494301198E+000 
                                    1905                  1.0105212390183949E+008                  4.8973494420195980E+000                                        7                  3.6534546407053781E+000                  3.0635864153638028E+000                  1.6419634573678663E+000                  1.7475370871356428E+000                  4.5025095298575488E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  6.1807614689371815E-001                  3.4578302840458475E-001                  2.5891521501776666E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.5854371770260673E-001                  2.8899791712396117E+000                  2.5280683064395508E+000                  3.0612971098561026E+000                 -2.1750623630389734E-001                  2.8896399613561687E+000                  2.5280683064395508E+000                                        0                                        9                  4.4796126485673380E+000                  1.6149346043570562E-002                  2.8392742768851034E-002                 -1.7025143913061849E+000                 -1.6719366436650795E+000                 -3.0049322237183160E+000                 -3.0058402826453134E+000                 -2.6627424459731133E+000                 -2.6627240654327315E+000                  6.1496293260792678E-001                  7.9264999083237742E-001                 -3.0846591335224236E+000                 -3.4070041853319335E+000                 -3.2192013611741626E+000                 -3.1952566758019678E+000 
                                    1906                  1.0114686331451899E+008                  4.9765306880672231E+000                                        7                  3.6540677904709891E+000                  3.0615960334175178E+000                  1.6464064383765951E+000                  1.7453155966312783E+000                  4.5088707951355482E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  6.0982862730616594E-001                  3.5278760145696725E-001                  2.7116510563283701E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.5989466843621065E-001                  2.8845587353344406E+000                  2.5320277805291211E+000                  3.0592835680384609E+000                 -2.1260187141701051E-001                  2.8842113612781031E+000                  2.5320277805291211E+000                                        0                                       10                  4.4829660012971146E+000                  1.6099544894810171E-002                  2.9281909123095484E-002                 -1.7036817802481909E+000                 -1.6732115566158474E+000                 -3.0012686779296711E+000                 -3.0021723087899090E+000                 -2.6606892745757804E+000                 -2.6606958764206912E+000                  6.0865244468212243E-001                  7.8439142434419684E-001                 -3.0793833628417246E+000                 -3.4016130462643530E+000                 -3.2145385384352707E+000                 -3.1905774830033917E+000 
                                    1907                  1.0126055060973439E+008                  5.0557119341148482E+000                                        7                  3.6548046366465967E+000                  3.0596713815250065E+000                  1.6512784749715392E+000                  1.7428795783338062E+000                  4.5165272687133684E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  6.0177493166743579E-001                  3.5944645899763805E-001                  2.8501780035341196E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.6273190521964493E-001                  2.8787970117836439E+000                  2.5365060736458371E+000                  3.0573479644604502E+000                 -2.0643468579627244E-001                  2.8784399600654225E+000                  2.5365060736458371E+000                                        0                                       10                  4.4858411728079197E+000                  1.6056967593731264E-002                  3.0257782606146876E-002                 -1.7061833398395356E+000                 -1.6758389061158585E+000                 -2.9980259193081116E+000                 -2.9989243779454666E+000                 -2.6593686918430119E+000                 -2.6594050900881379E+000                  6.0018412403778010E-001                  7.7363569944830668E-001                 -3.0742094865487113E+000                 -3.3963017014248669E+000                 -3.2100988571239188E+000                 -3.1861182875735174E+000 
                                    1908                  1.0136407460941574E+008                  5.0150410427487087E+000                                        7                  3.6555828459394477E+000                  3.0583224259397910E+000                  1.6557402677281587E+000                  1.7406486819554965E+000                  4.5246276581873071E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.9405582737384499E-001                  3.6582768183995995E-001                  2.9828768026226863E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.6534273315883892E-001                  2.8738403943813040E+000                  2.5405768380860967E+000                  3.0558353007298451E+000                 -1.9926653637132208E-001                  2.8734732296564136E+000                  2.5405768380860967E+000                                        0                                       10                  4.4871838013310681E+000                  1.6037123714189180E-002                  3.1152556026269436E-002                 -1.7104528738372635E+000                 -1.6802370369560653E+000                 -2.9963026245225111E+000                 -2.9971958111298518E+000                 -2.6596605778691091E+000                 -2.6597281707327083E+000                  5.8987919032576208E-001                  7.6097931283207010E-001                 -3.0704533076306202E+000                 -3.3924020278219924E+000                 -3.2071149883352570E+000                 -3.1831140380335849E+000 
